,hormuz_closure,red_sea_disruption,sanctions_escalation,oil_above_100,opec_production_cut,panama_canal_disruption,china_stimulus,us_spr_release,us_refinery_utilization_low,gold_above_3000,silver_above_40,copper_above_5,iron_ore_above_150,us_tariff_escalation,china_property_crisis,rare_earth_export_ban,nuclear_renaissance,ev_adoption_milestone,lithium_oversupply,potash_sanctions,food_crisis,carbon_price_above_100,india_infrastructure_boom,taiwan_strait_crisis,russia_ukraine_ceasefire,south_africa_grid_crisis,chile_lithium_nationalization,indonesia_nickel_ban,us_permitting_reform,eu_cbam_implementation,australia_china_trade_thaw,us_recession,middle_east_war_escalation,fed_rate_cut,fed_rate_hike,ecb_rate_cut,boj_rate_hike,us_government_shutdown,us_debt_ceiling,pboc_easing,dollar_strength_extreme,us_inflation_above_3,us_unemployment_above_5,natural_gas_above_5,oil_below_50,us_oil_production_record,opec_compliance_below_80,china_oil_demand_slowdown,us_gasoline_demand_peak,global_lng_oversupply,permian_basin_peak,crack_spread_above_30,lithium_price_rebound,china_ev_sales_record,battery_cathode_shift,australia_lithium_mine_closure,central_bank_gold_buying,silver_industrial_demand_surge,us_pipeline_capacity_constraint,lng_export_terminal_approval,china_rare_earth_processing_dominance,us_critical_minerals_act,global_fertilizer_shortage,el_nino_la_nina_shift,china_pmi_below_50,global_shipping_congestion,eu_energy_crisis,india_refinery_expansion,uranium_supply_deficit,smr_deployment_milestone
2024-03-14 21:50:33.615878,0.014390739676692655,0.01,0.8777140101631136,0.014773973999075072,0.4441813838629506,0.25114347553932287,0.012887104468953503,0.4491175249963203,0.018831233690656177,0.01,0.99,0.011742544538311347,0.2112303095568961,0.9800539244189623,0.4875306823488223,0.012249968694282765,0.7175195303161603,0.2736776692815909,0.49112807716898577,0.8365888904382971,0.016565491613145356,0.018072551641712137,0.6158449062015952,0.05859960056988743,0.46349930575908105,0.3398963113170278,0.6298445662644331,0.3455372375688131,0.0427632261317382,0.8446988982318412,0.8162613829656677,0.01,0.6634927542536411,0.9896817640299335,0.7190724467354803,0.01,0.01,0.01,0.2904872821581416,0.1184554121196217,0.6596226593336909,0.015702383956838855,0.4818339959554485,0.01,0.10947924786162916,0.5467559050706684,0.5606263308833411,0.6618488703313145,0.03604831975647702,0.46255123581721286,0.5764102809791977,0.49614865296140637,0.3426516961937603,0.013395664263192286,0.014399342629994066,0.36883433982473357,0.12585536283744767,0.36971598296464914,0.46583295185293844,0.6137453553907344,0.9055363245778392,0.4900767241165037,0.30372160746757604,0.4151253390666465,0.14995656657038126,0.7806444891974671,0.99,0.38508566328792115,0.321476191820984,0.14287001195721621
2024-03-15 21:50:33.615878,0.01,0.01,0.8222592280179193,0.01,0.4835724534493035,0.26375981999111836,0.01,0.4512180959696862,0.01,0.022330572374353642,0.99,0.017305308116661637,0.21498543739554857,0.9864348964498472,0.4768915084379803,0.01,0.7269490316372375,0.2739145145973731,0.5382148185712511,0.820510745840452,0.03261821742408773,0.012448190610840511,0.5693649415729444,0.046517078394638124,0.5191617633914135,0.335257775369821,0.6322688745071847,0.3385933666158599,0.026172735856774928,0.8563368930031594,0.8245534963783696,0.01,0.6030062462708378,0.9765601126369803,0.6708847988124168,0.01214404253611412,0.01,0.01,0.26047366089792495,0.0689225436190241,0.6245357352816482,0.01,0.46103236405838505,0.01,0.10533161966753282,0.5607721324176792,0.5601526516425477,0.6796006226241404,0.04518660122453544,0.5106277286905558,0.5903259203088248,0.5374625189315868,0.2870823769650634,0.01,0.01,0.36272056685586945,0.19021731527985405,0.3841395400475394,0.4677266319583034,0.5824565487488836,0.9146052529421758,0.5192726469193972,0.35858258426041983,0.4329027274444485,0.1724899517961968,0.8123351791806883,0.9890202790685295,0.4066713054164714,0.33281296450210995,0.12335698126297034
2024-03-16 21:50:33.615878,0.012958844117789393,0.011119200863916181,0.9825220971190667,0.010922444418009896,0.4836104965730081,0.26135585900474384,0.0124891848856122,0.4706703813066358,0.01,0.01,0.9881603022631333,0.01,0.23770304297845546,0.9886372646601398,0.46143089303640494,0.01,0.7165768580913848,0.23627385448510085,0.5497781444905306,0.817270897247513,0.014456783290549223,0.011580011349131381,0.5822415397153405,0.028060798856485193,0.5404816581256918,0.31528327624617786,0.647765319623568,0.29526066892485275,0.015637328902943386,0.8466075674550515,0.8362230676268847,0.27847854971333763,0.544748876826408,0.9829455004725901,0.6327651371736019,0.017575087700068534,0.01455826778673771,0.01,0.2833221128301908,0.06062542342791785,0.6351025877114354,0.011147291276266144,0.492040219562981,0.014839568529513642,0.10827446502421496,0.5300540698637751,0.5700899057786876,0.658792896650431,0.04096537657783584,0.5126082419499377,0.5694159647889426,0.5232724222830568,0.2620765899167142,0.01096006609961088,0.019883664910477758,0.01,0.2055627447027238,0.362125439932738,0.4313287499600668,0.5657127608828112,0.9056324458141123,0.5381362502078303,0.328126908146503,0.42406702651063033,0.1351823722355664,0.8564043470449356,0.9842252892231805,0.428457301147399,0.3365462552318449,0.12526932968821478
2024-03-17 21:50:33.615878,0.014316852309201692,0.01,0.9795891046848315,0.01,0.4763711137293741,0.31490730297129804,0.014475989480758213,0.4119102311282002,0.017380675399334217,0.01,0.99,0.0129821867061078,0.23130127513468307,0.99,0.4807045724151968,0.01600099401532802,0.7338038191792614,0.29813191903866293,0.5125773464757243,0.8341726838506193,0.039397354236579175,0.01687145734372823,0.5259186416434255,0.021820252519944263,0.6378310229498136,0.28202563597182195,0.6341490496813726,0.26786266948230664,0.010319198182283343,0.8405114631809358,0.8444131302459913,0.2801713802273171,0.5134828657055625,0.9265585947956273,0.6027214266620512,0.01,0.01,0.01,0.2997101605162424,0.05037154255369587,0.6341749829514203,0.01412939877286096,0.5047614377425839,0.015025502580593483,0.09866435470945885,0.5412078179663625,0.5285751529159147,0.6620067563551323,0.07724538286450201,0.43586575368308417,0.5735539819605745,0.5162964999361791,0.23783538307486057,0.0508353918751273,0.013022191832020582,0.01,0.2153771144026849,0.329540621350271,0.42274957397858626,0.5578935788064354,0.9182104810222821,0.5313762578153212,0.3164860172823776,0.4452066662488064,0.15582503828649072,0.8326118170562786,0.9794233074282539,0.4182018425821724,0.31593921474814535,0.11764075029395048
2024-03-18 21:50:33.615878,0.011677631128123563,0.015486106648359126,0.9811958623352075,0.01,0.49417996234710637,0.24850709987058106,0.015489754082513178,0.4410083862584035,0.01971362406540707,0.017532054395750164,0.9885112752641163,0.01,0.22077463521391844,0.9889059798392195,0.47911897329441705,0.015225514808173336,0.7499952254979022,0.2831680856578009,0.543370310197184,0.8453021916995721,0.06528377834227073,0.01258654701659628,0.5242470699879475,0.01,0.9840834960058719,0.28774372142577104,0.6299113232395941,0.284812215857103,0.01,0.8199374848725623,0.8184568729266866,0.26842941279866267,0.5423651714290932,0.8705999514151723,0.6526637615893905,0.01,0.01,0.01,0.28598096078113894,0.02635928890232094,0.6149441370421921,0.01,0.49756170649882203,0.013565164954859833,0.09997458775792377,0.5137796176783278,0.5480171647351773,0.6726294254777131,0.09965796710627217,0.4454458024523825,0.5542362905880956,0.5050616834820043,0.21648964008316535,0.09416759242562828,0.018256459262691344,0.01,0.22239636751963454,0.3580087848378706,0.42036203678744105,0.5472945998006682,0.9144954717959176,0.5296577650298482,0.3519488881486804,0.4442311869143161,0.10673914000325713,0.8500379206673372,0.9875901856321131,0.41630343453906943,0.31057528739363194,0.11586735244487942
2024-03-19 21:50:33.615878,0.01,0.01690403294227505,0.9857630027039904,0.017648051470822955,0.4978100440798015,0.24349753091984033,0.01289006593063878,0.42900191500550483,0.01,0.01,0.99,0.01,0.2770592634346878,0.9842745326272332,0.46394179550177905,0.01762675601206442,0.7055019458414781,0.2636161217712094,0.5972145027461623,0.872935795957772,0.05059590903516886,0.01,0.5198781355582178,0.01,0.9842575029996593,0.2760737760815463,0.6232474507353052,0.2994168810282171,0.018196953376190296,0.8192651834966065,0.8259687598526753,0.2519112742345947,0.570477989582732,0.8288191221838676,0.6261014554977651,0.01,0.01,0.012144420764994533,0.24578663257008976,0.01403418905470988,0.6440317406842597,0.01,0.5357532545064203,0.01,0.07830397802761464,0.5283213737073946,0.5754196382778981,0.6626532477606425,0.0965423269802819,0.45491303225043445,0.5491440727309886,0.505669078690048,0.2870006659867794,0.09352132554579405,0.011955806136131848,0.0153119382039873,0.22251106567373122,0.385419489584969,0.4029669009630157,0.5743426343388361,0.9129545661180325,0.54830240525958,0.32557201341805575,0.3915658465833954,0.12985675611483716,0.8754361070923542,0.9899888184479579,0.4429953609237758,0.28322043392613155,0.11103222253356931
2024-03-20 21:50:33.615878,0.011905838537453006,0.01,0.9367673774748508,0.012859678848005342,0.5504718893425556,0.22227489287322233,0.012442694153343332,0.44251954685613554,0.01099929816129265,0.01,0.99,0.01,0.25762723015853667,0.9866944738612552,0.48031520328121635,0.01606934340422852,0.7360577130761876,0.26520808380535643,0.5752579432253209,0.8579403754942095,0.03758475479098795,0.011473403568429009,0.4916472515503659,0.01,0.985697621591518,0.2726070301459118,0.5857144933467915,0.29567779225239427,0.01,0.8472799010084558,0.8063593935877026,0.264389082210158,0.5866956574575957,0.7987887705432554,0.6085947739414629,0.01263343402799292,0.02517064207952162,0.01,0.2222924221619424,0.01066463805121077,0.6692200172649344,0.01,0.512450956660832,0.014614337926029463,0.061637169884756336,0.5125578423291602,0.6100805053005708,0.6360274309099411,0.11029468344395746,0.4836234160876566,0.5419576374901492,0.4780819591300663,0.2356062483120499,0.06549850403275533,0.011275332107714005,0.01,0.2434963908438561,0.9567988360670927,0.42752639482286936,0.6174098547296144,0.8751993869501948,0.5220301757631307,0.30684883724947326,0.37498057618956226,0.15363804911612428,0.8097645508133985,0.99,0.42445192796386133,0.28751071511081094,0.10061817931521434
2024-03-21 21:50:33.615878,0.01,0.02827800842969103,0.9566139681482858,0.01,0.5698904282194833,0.1598935123296761,0.01,0.42374310537821813,0.01,0.01,0.99,0.011831830709016373,0.2698022958021972,0.99,0.5079737795427638,0.026996519575955415,0.7258410699076012,0.2627806160799035,0.5748145504291821,0.8782784898128199,0.5582960027687718,0.01,0.4810902960894593,0.01,0.99,0.262833022146384,0.5557518301165548,0.2979006878985165,0.01,0.8484259901257182,0.8007220998294353,0.2556138185032264,0.5386768377749215,0.8158442260787512,0.5819428482991355,0.010927795775426186,0.016710479159967165,0.01,0.20678602948013086,0.01,0.6873443062284911,0.013334244541813974,0.5358546881362575,0.01,0.05227153532731675,0.5358316819724827,0.6751278357431475,0.6699137257662119,0.0694751358879787,0.5164355554400117,0.5119942968565594,0.47877195464779504,0.277328679131012,0.05225770046625347,0.01,0.01,0.23500611678889274,0.9126397217437737,0.4385553906088942,0.6274144088700869,0.887455461085643,0.5109417535795179,0.3084277214212345,0.3849471086061489,0.09864182023338756,0.8092680849078492,0.99,0.4422089787883213,0.2688059862493738,0.07789319086696757
2024-03-22 21:50:33.615878,0.010355527846469629,0.01,0.9483700450375606,0.013157086330244518,0.5552830205264687,0.13270513474043516,0.014045085813109287,0.39333047024857787,0.014934152034925156,0.01,0.9894223766091222,0.01239240697495104,0.3136071324147923,0.99,0.5412216249011718,0.044704167169015284,0.7106194864335562,0.2580049815048503,0.5559040458878161,0.8536479684657299,0.5451245560644709,0.01,0.46683328138497193,0.010758994150051672,0.99,0.22761663593520137,0.5477678709310736,0.319169087605033,0.011795842197968495,0.8148711022531572,0.8234510400571735,0.2513386119004325,0.5303563326744727,0.8366122485485381,0.5892995523142533,0.01,0.01,0.01,0.20672566497485798,0.01,0.6725782456762567,0.010655204385981356,0.518924660815811,0.01,0.04849352006213824,0.5725416799306945,0.7137147196167155,0.6529166864759789,0.09806952096872466,0.5368421423842686,0.5414784822428131,0.46789455459982693,0.3250807028785008,0.07317622533589804,0.01,0.010716754557921647,0.2245444722335437,0.9268468401865436,0.4406338602837051,0.6139776191130242,0.9035574508496893,0.5450378480424587,0.34161557872953446,0.3651685586630461,0.0829605393682321,0.8043105012447032,0.99,0.45776654759473057,0.24326336727828726,0.07392567945395136
2024-03-23 21:50:33.615878,0.01,0.01,0.9747447999259844,0.015006617000310052,0.5874167948711126,0.134032904409739,0.01,0.40350787416332984,0.019773276015705863,0.012807684852440595,0.9632741509830469,0.01,0.33435445417663306,0.99,0.5563904295524498,0.033369964804457766,0.7316259621813527,0.2397082535070448,0.7573340857434562,0.7995561434596273,0.9835593409662431,0.015653053687346135,0.4692172437068896,0.012803872006937687,0.9437935479612319,0.21070248104424746,0.5149896276923484,0.304049130348283,0.01,0.8231411094197475,0.7734607357055467,0.2740215031886667,0.51468101138667,0.8106179810862674,0.590897293458798,0.01849994848906893,0.013394381504152227,0.01,0.2618611302710294,0.01,0.673763915143565,0.03724379187932513,0.5370208951469857,0.01,0.04434732111117621,0.6124742269947208,0.7453826473632199,0.6777159132723598,0.10628873120889676,0.5195910934805466,0.5342632554828155,0.4720988630529039,0.3342009363680255,0.164253954290151,0.012213722088957152,0.015184481226600103,0.24680717239325897,0.8647668258532684,0.4087724846851522,0.6323140748551157,0.9008347447513275,0.5376806745651543,0.3285735613474484,0.3600364647577524,0.037809835591517474,0.812139054687693,0.9796803947125903,0.4670388455478288,0.23303225372843664,0.07931541623921091
2024-03-24 21:50:33.615878,0.01,0.0155013759007262,0.9806108456196638,0.0433929104326405,0.6268034532086469,0.11714709551738832,0.011611623660539775,0.4151682759549601,0.01097710175005815,0.018364175711729967,0.9176928000425397,0.014097256577985419,0.35322585799829764,0.9831901492197224,0.5788501964297236,0.04486085871429854,0.7375401676862738,0.01,0.7194476236305652,0.7998868352723122,0.9875095826718099,0.01,0.4514856417645973,0.011531606041454479,0.9381990344650579,0.22098047090787334,0.536320111279153,0.3227239124076728,0.08067499785950503,0.7941239692822516,0.7559634701880563,0.2578944945664862,0.5447348995798804,0.7810035312479263,0.99,0.012407121696682583,0.01,0.01,0.2155655890104154,0.015224483591677964,0.6596621750980726,0.03881183572628011,0.5472571580628492,0.01,0.05163884863946653,0.5816996530753266,0.99,0.6970635332749501,0.10719711333269383,0.5275343751887756,0.5300984045505345,0.42490468550447025,0.37829291583234614,0.2008272147992552,0.011032289242558672,0.012640524876309808,0.27828722950381246,0.8599912079513982,0.3847656840486546,0.6295485132420563,0.8669739890125021,0.522659782458767,0.30065220818642907,0.3741281690746847,0.012789069944176579,0.8349582404980915,0.99,0.46851385281303165,0.20526823411754636,0.06477558904361665
2024-03-25 21:50:33.615878,0.01,0.017899334778027538,0.99,0.036388678289020995,0.6403004633063563,0.1498332381798027,0.013315936020407967,0.38840709550709984,0.018015502311343443,0.01,0.9142096439070516,0.014485841406915011,0.33811994541289975,0.99,0.5806657158346291,0.02727977654424491,0.7601683529183599,0.01,0.685247355807654,0.8240686724338421,0.9859621544651398,0.01,0.47647732677942095,0.015670546365245612,0.9271067388789291,0.25153714957842743,0.5437550032361803,0.28667698184138996,0.07944921688832783,0.8090741842923103,0.7225258472268526,0.24898267009404385,0.5806791045622774,0.772380457203096,0.9878351338979565,0.011819859122185963,0.013883008248798057,0.01,0.20058916038401656,0.01,0.7217875835966623,0.01,0.5439655380076936,0.011668071754906868,0.055637118681373596,0.5944670957282527,0.99,0.7120607312652364,0.12421325933600945,0.5280998758233302,0.5311162199945556,0.3618313387416955,0.3751834974042834,0.21379782596437472,0.01,0.01,0.2810450388308826,0.8435992679043671,0.4218925213376223,0.6087081137873701,0.8937910940587166,0.4989073114690881,0.28562060196871863,0.424444668012553,0.01791808771291896,0.8701783491823504,0.9886920376160546,0.5033743740938083,0.2144449968808408,0.07456109637281405
2024-03-26 21:50:33.615878,0.01,0.01981578993496108,0.99,0.06998614560814324,0.6251621636014145,0.1485553178454072,0.012156031964867874,0.39348393724131103,0.01,0.010983699415904031,0.8724778340595132,0.99,0.01,0.99,0.5883675895035181,0.042608628220999714,0.7708160176115904,0.015195900663169998,0.674175997109822,0.7979827502010922,0.9894386071249747,0.013229077639382756,0.4755008311361746,0.01,0.9321366772886865,0.2928445491637766,0.5444499513799007,0.28533089610681045,0.0927618181353859,0.824283384832351,0.7592438740573032,0.2430115152698026,0.625383665185458,0.6839629036118642,0.99,0.01,0.01,0.01,0.16522798936059424,0.01287890694169097,0.6992250078537495,0.010229281536011228,0.5071203922348753,0.015071830769795829,0.05346423254152369,0.578974628082685,0.9799425962903999,0.6356544896414456,0.12661564961582425,0.5427101083083367,0.5192387050124595,0.3849836219756044,0.3668965619631823,0.24181292646568858,0.016471729886075658,0.016935754226865298,0.2893078579182185,0.8687690572053304,0.39537756546537695,0.6001741394028546,0.8875843975331167,0.4842635379475701,0.26401278286052243,0.3839679429162868,0.01,0.8917089592079814,0.99,0.4952441284860852,0.19328289244397936,0.09803390638208855
2024-03-27 21:50:33.615878,0.01,0.01166327535738554,0.975098940272016,0.05943337621738676,0.6278966471027422,0.1432239963801699,0.01,0.41232297008142116,0.01059969838618166,0.023542267610592534,0.8469187503248571,0.9879691315576917,0.010120825298069671,0.9856346713208514,0.6375719042121334,0.03574744913564497,0.7506511824847493,0.016357766246414992,0.6767467454875339,0.7857107383998553,0.99,0.01,0.5137180319563827,0.01435214602654512,0.883063411559158,0.33069132977021387,0.5400225251158238,0.290852464825482,0.10630303251323671,0.8282669660424441,0.7726848801716794,0.22249249802692492,0.6338857359337657,0.6154615803182187,0.99,0.01,0.01,0.012783545336786373,0.16333939823981614,0.016990367971695227,0.7264435678962451,0.01,0.5275370254083543,0.01,0.057821031866715354,0.609749286276136,0.99,0.6245575715599078,0.1397043735463131,0.5300504197794114,0.5521947291048692,0.41460378561915306,0.38865999262715656,0.2698361799719168,0.01,0.016355734950607475,0.2511998587460822,0.8535875243768549,0.39576681106496314,0.5933870687373063,0.876978471943395,0.46138108007136025,0.2463714005509913,0.4042357829520344,0.01,0.8865425510352509,0.99,0.5194774651830754,0.18639630829022538,0.05917470481882374
2024-03-28 21:50:33.615878,0.014475195903193783,0.014310551975948122,0.9833845711741072,0.024735778385967,0.6181121149909184,0.14263018798864813,0.014025273527153222,0.4184591031048142,0.05773149978004633,0.012834008712917377,0.8486623840401706,0.9862672944103131,0.01,0.99,0.63175342702967,0.023572834094053485,0.7399028670384908,0.01,0.6751899201164996,0.7683673194277013,0.978318263531982,0.01,0.5450696975331399,0.013993763665875335,0.8800402574512315,0.3172519081329938,0.5439225894450214,0.29775157659292867,0.09221803475873405,0.8481471048248632,0.7452909142785114,0.1802719922291513,0.6227317106518746,0.5833404939850546,0.99,0.012439295199612961,0.01,0.01,0.1715574360250469,0.01,0.739689533258472,0.01311279959434707,0.499328492395485,0.010038936361906146,0.08069306403220645,0.6055383823455589,0.9694340379298847,0.5791549714350899,0.14013585928438815,0.4699050633929266,0.5545925360422671,0.42711626147692117,0.34939787452227106,0.2840460410830503,0.012283974442850518,0.015165828210366113,0.3038262486784687,0.9169259372736441,0.4231464713515856,0.6027484850084112,0.8989783684859244,0.4768171109218926,0.25718560408486535,0.3640233061640071,0.0152572929428187,0.8687862690024148,0.99,0.49317793926625964,0.19201591588671202,0.04569800138190996
